st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Kansas,KS,Greenwood,"Greenwood, KS",20,20073,73,2,Midwest,4.0,West North Central,7,,,6.0,6.0,5939.0,5939.0,5939.0,3018.0,2921.0,192.0,194.0,164.0,174.0,103.0,133.0,97.0,142.0,121.0,170.0,121.0,142.0,151.0,150.0,130.0,164.0,320.0,362.0,353.0,351.0,48.7,46.7,48.2,45.9,50.0,47.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,49675.0,295019.0,137.0,180.0,61313.0,894.0,15.3,12.7,3021.0,3124.0,2617.0,2709.0,404.0,415.0,13.4,13.3,1522.0,1558.0,1293.0,1330.0,229.0,228.0,15.0,14.6,1499.0,1566.0,1324.0,1379.0,175.0,187.0,11.7,11.9,0.0,0.0,20017.0,20111.0,20031.0,20207.0,20205.0,20049.0,20015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,073,00485003,0500000US20073,20073,Greenwood,06,20073,1143.3039971613769,2961143633,24145021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Hamilton,"Hamilton, KS",20,20075,75,2,Midwest,4.0,West North Central,7,,,9.0,10.0,2430.0,2484.0,2484.0,1293.0,1191.0,94.0,91.0,77.0,88.0,82.0,86.0,55.0,81.0,81.0,116.0,83.0,101.0,97.0,93.0,79.0,84.0,171.0,153.0,151.0,134.0,34.5,33.5,34.1,32.6,35.0,34.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,71468.0,177526.0,32.0,25.0,59583.0,294.0,11.9,10.4,1397.0,1423.0,1047.0,1066.0,350.0,357.0,25.1,25.1,729.0,727.0,529.0,533.0,200.0,194.0,27.4,26.7,668.0,696.0,518.0,533.0,150.0,163.0,22.5,23.4,0.0,0.0,20071.0,20203.0,20093.0,20067.0,20187.0,8099.0,8061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,075,00485327,0500000US20075,20075,Hamilton,06,20075,996.5136240013467,2580958328,2893322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Harper,"Harper, KS",20,20077,77,2,Midwest,4.0,West North Central,7,,,8.0,7.0,5323.0,5331.0,5331.0,2687.0,2644.0,185.0,203.0,140.0,171.0,114.0,136.0,117.0,134.0,139.0,162.0,122.0,148.0,143.0,160.0,156.0,154.0,315.0,338.0,286.0,296.0,43.1,44.1,42.0,41.8,45.0,46.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,61799.0,329449.0,156.0,171.0,61042.0,848.0,16.3,13.2,2728.0,2798.0,2286.0,2292.0,442.0,506.0,16.2,18.1,1426.0,1452.0,1164.0,1159.0,262.0,293.0,18.4,20.2,1302.0,1346.0,1122.0,1133.0,180.0,213.0,13.8,15.8,0.0,0.0,20007.0,20095.0,20191.0,40053.0,40003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,077,00485004,0500000US20077,20077,Harper,06,20077,801.2741198028717,2075290355,3899269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Harvey,"Harvey, KS",20,20079,79,2,Midwest,4.0,West North Central,7,,,2.0,2.0,33801.0,33817.0,33817.0,16915.0,16902.0,1258.0,1274.0,1146.0,1239.0,1013.0,1004.0,915.0,988.0,877.0,1048.0,865.0,1005.0,932.0,1000.0,963.0,1028.0,1996.0,1855.0,2061.0,1921.0,40.7,38.9,39.3,37.1,42.1,40.6,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,369.0,492.0,49642.0,1678741.0,426.0,438.0,73035.0,3123.0,9.6,9.3,18480.0,18613.0,16069.0,16154.0,2411.0,2459.0,13.0,13.2,9282.0,9313.0,7919.0,7953.0,1363.0,1360.0,14.7,14.6,9198.0,9300.0,8150.0,8201.0,1048.0,1099.0,11.4,11.8,1.0,4.0,20113.0,20115.0,20015.0,20173.0,20155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011832919181161993,0.11832919181161992,0.005420054200542005,0.05962059620596206,0.01084010840108401,20,079,00485005,0500000US20079,20079,Harvey,06,20079,539.7558536950751,1397961184,2503283,62.0,0.003668204946160218,3.668204946160218,0.16802168021680217,1.848238482384824,60.0,3.549875754348598
Kansas,KS,Haskell,"Haskell, KS",20,20081,81,2,Midwest,4.0,West North Central,7,,,9.0,10.0,3576.0,3668.0,3668.0,1857.0,1811.0,144.0,203.0,144.0,176.0,123.0,109.0,97.0,94.0,114.0,104.0,114.0,129.0,120.0,144.0,132.0,128.0,235.0,245.0,196.0,260.0,34.3,34.3,34.4,33.0,34.0,35.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,70901.0,260065.0,81.0,9.0,72098.0,344.0,9.5,10.2,2190.0,2234.0,1671.0,1688.0,519.0,546.0,23.7,24.4,1097.0,1120.0,821.0,832.0,276.0,288.0,25.2,25.7,1093.0,1114.0,850.0,856.0,243.0,258.0,22.2,23.2,0.0,0.0,20093.0,20055.0,20069.0,20119.0,20175.0,20189.0,20067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,081,00485328,0500000US20081,20081,Haskell,06,20081,577.5200831046321,1495770085,910409,4.0,0.0022087244616234127,2.2087244616234125,0.06153846153846154,0.676923076923077,4.0,2.2087244616234125
Kansas,KS,Hodgeman,"Hodgeman, KS",20,20083,83,2,Midwest,4.0,West North Central,7,,,9.0,10.0,1755.0,1710.0,1710.0,879.0,831.0,53.0,73.0,57.0,63.0,23.0,34.0,25.0,23.0,32.0,44.0,31.0,52.0,55.0,39.0,38.0,35.0,102.0,98.0,93.0,93.0,45.5,46.1,44.4,46.4,46.1,45.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,67659.0,115697.0,17.0,15.0,82721.0,163.0,9.6,9.1,966.0,945.0,814.0,797.0,152.0,148.0,15.7,15.7,504.0,497.0,415.0,412.0,89.0,85.0,17.7,17.1,462.0,448.0,399.0,385.0,63.0,63.0,13.6,14.1,0.0,1.0,20135.0,20145.0,20047.0,20057.0,20069.0,20055.0,20101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,20,083,00485006,0500000US20083,20083,Hodgeman,06,20083,859.9920733223474,2227369150,826344,4.0,0.0048134777376654635,4.813477737665464,0.26666666666666666,2.933333333333333,4.0,4.813477737665464
Kansas,KS,Jackson,"Jackson, KS",20,20085,85,2,Midwest,4.0,West North Central,7,,,3.0,2.0,13286.0,13261.0,13261.0,6734.0,6527.0,481.0,491.0,439.0,414.0,357.0,296.0,301.0,311.0,315.0,323.0,301.0,342.0,381.0,329.0,344.0,361.0,719.0,879.0,747.0,846.0,41.3,40.7,39.4,39.7,43.2,41.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,0.0,50620.0,671277.0,257.0,189.0,76575.0,1216.0,9.3,9.3,7320.0,7258.0,6245.0,6281.0,1075.0,977.0,14.7,13.5,3677.0,3671.0,3117.0,3126.0,560.0,545.0,15.2,14.8,3643.0,3587.0,3128.0,3155.0,515.0,432.0,14.1,12.0,0.0,0.0,20131.0,20013.0,20005.0,20087.0,20177.0,20149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,085,00485007,0500000US20085,20085,Jackson,06,20085,656.2193909778732,1699600348,4666513,16.0,0.0024513559062356366,2.4513559062356367,0.09411764705882353,1.0352941176470587,16.0,2.4513559062356367
Kansas,KS,Jefferson,"Jefferson, KS",20,20087,87,2,Midwest,4.0,West North Central,7,,,3.0,2.0,18344.0,18411.0,18411.0,9394.0,9017.0,638.0,680.0,535.0,637.0,390.0,413.0,379.0,390.0,455.0,470.0,415.0,462.0,456.0,485.0,513.0,454.0,1138.0,1166.0,1032.0,1228.0,43.7,42.6,42.9,41.9,44.5,43.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,52892.0,973798.0,191.0,200.0,88287.0,1451.0,8.0,7.2,10873.0,11072.0,9686.0,9872.0,1187.0,1200.0,10.9,10.8,5548.0,5657.0,4895.0,5003.0,653.0,654.0,11.8,11.6,5325.0,5415.0,4791.0,4869.0,534.0,546.0,10.0,10.1,0.0,0.0,20085.0,20005.0,20103.0,20045.0,20177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011090163025396473,0.11090163025396473,0.006024096385542169,0.06626506024096386,0.0,20,087,00485008,0500000US20087,20087,Jefferson,06,20087,532.5740115398218,1379360299,62427358,30.0,0.003327048907618942,3.327048907618942,0.18072289156626506,1.9879518072289157,29.0,3.216147277364977
Kansas,KS,Jewell,"Jewell, KS",20,20089,89,2,Midwest,4.0,West North Central,7,,,9.0,12.0,2898.0,2937.0,2937.0,1533.0,1404.0,85.0,81.0,65.0,69.0,64.0,73.0,48.0,42.0,66.0,68.0,54.0,50.0,76.0,60.0,71.0,52.0,161.0,133.0,125.0,128.0,49.9,52.5,48.2,51.0,50.6,53.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60881.0,178808.0,56.0,86.0,65091.0,384.0,13.2,13.0,1368.0,1411.0,1184.0,1221.0,184.0,190.0,13.5,13.5,712.0,737.0,607.0,629.0,105.0,108.0,14.7,14.7,656.0,674.0,577.0,592.0,79.0,82.0,12.0,12.2,0.0,0.0,20183.0,20141.0,20123.0,20029.0,20157.0,31129.0,31181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,089,00485009,0500000US20089,20089,Jewell,06,20089,909.970844652562,2356813568,11367163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Johnson,"Johnson, KS",20,20091,91,2,Midwest,4.0,West North Central,7,,,1.0,1.0,619195.0,613219.0,613219.0,302973.0,310246.0,20691.0,17878.0,19051.0,16536.0,16813.0,13714.0,16590.0,14176.0,20028.0,19760.0,19738.0,20378.0,20943.0,19275.0,21153.0,19823.0,42211.0,38686.0,43191.0,39350.0,38.2,36.4,37.0,35.2,39.3,37.6,129.0,15.0,15.0,6.0,4.0,3.0,1.0,1.0,5.0,204.0,100.0,25.0,6675.0,10214.0,84535.0,51838335.0,6352.0,3846.0,116970.0,36111.0,5.9,4.6,369291.0,368600.0,342609.0,337456.0,26682.0,31144.0,7.2,8.4,183275.0,182190.0,169033.0,165438.0,14242.0,16752.0,7.8,9.2,186016.0,186410.0,173576.0,172018.0,12440.0,14392.0,6.7,7.7,6.0,177.0,20121.0,20059.0,20045.0,20103.0,20209.0,29095.0,29037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004157990755722878,0.4157990755722878,0.019325842696629212,0.21258426966292132,0.02651685393258427,20,091,00485010,0500000US20091,20091,Johnson,06,20091,473.6112904770215,1226647559,16351084,269.0,0.0008670538862708947,0.8670538862708946,0.0402996254681648,0.44329588014981275,140.0,0.45125481069860685
Kansas,KS,Kearny,"Kearny, KS",20,20093,93,2,Midwest,4.0,West North Central,7,,,9.0,8.0,3855.0,3891.0,3891.0,1956.0,1935.0,155.0,201.0,116.0,139.0,121.0,100.0,103.0,108.0,147.0,119.0,115.0,113.0,129.0,105.0,141.0,108.0,266.0,238.0,240.0,233.0,35.0,35.5,33.1,33.3,37.1,37.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,304.0,65779.0,255945.0,38.0,35.0,68994.0,394.0,10.4,9.4,2009.0,2087.0,1558.0,1648.0,451.0,439.0,22.4,21.0,1007.0,1037.0,761.0,797.0,246.0,240.0,24.4,23.1,1002.0,1050.0,797.0,851.0,205.0,199.0,20.5,19.0,1.0,0.0,20203.0,20171.0,20055.0,20081.0,20067.0,20187.0,20075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,093,00485011,0500000US20093,20093,Kearny,06,20093,870.5432855287361,2254696663,1133601,2.0,0.0010335917312661498,1.0335917312661498,0.0392156862745098,0.43137254901960786,2.0,1.0335917312661498
Kansas,KS,Kingman,"Kingman, KS",20,20095,95,2,Midwest,4.0,West North Central,7,,,2.0,2.0,7193.0,7392.0,7392.0,3722.0,3670.0,267.0,272.0,228.0,258.0,176.0,192.0,141.0,167.0,190.0,206.0,170.0,186.0,183.0,179.0,187.0,163.0,395.0,400.0,395.0,417.0,45.8,44.5,44.6,43.4,47.3,45.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,52283.0,386474.0,96.0,103.0,66352.0,840.0,11.7,9.8,3939.0,4007.0,3520.0,3556.0,419.0,451.0,10.6,11.3,1976.0,2015.0,1742.0,1772.0,234.0,243.0,11.8,12.1,1963.0,1992.0,1778.0,1784.0,185.0,208.0,9.4,10.4,0.0,0.0,20155.0,20173.0,20191.0,20077.0,20007.0,20151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,095,00485012,0500000US20095,20095,Kingman,06,20095,863.3631263928636,2236100137,8536908,59.0,0.016076294277929157,16.076294277929158,0.8805970149253731,9.686567164179104,59.0,16.076294277929158
Kansas,KS,Kiowa,"Kiowa, KS",20,20097,97,2,Midwest,4.0,West North Central,7,,,9.0,10.0,2404.0,2392.0,2392.0,1172.0,1220.0,78.0,129.0,98.0,118.0,86.0,84.0,61.0,78.0,78.0,67.0,79.0,63.0,63.0,67.0,55.0,58.0,140.0,127.0,132.0,145.0,41.4,41.9,39.9,41.6,42.8,42.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,57085.0,136548.0,21.0,51.0,70114.0,257.0,11.5,12.3,1186.0,1207.0,971.0,996.0,215.0,211.0,18.1,17.5,590.0,607.0,471.0,490.0,119.0,117.0,20.2,19.3,596.0,600.0,500.0,506.0,96.0,94.0,16.1,15.7,0.0,0.0,20047.0,20151.0,20007.0,20033.0,20025.0,20057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,097,00485013,0500000US20097,20097,Kiowa,06,20097,722.6395574033547,1871627782,596764,4.0,0.003278688524590164,3.278688524590164,0.3333333333333333,3.6666666666666665,4.0,3.278688524590164
Kansas,KS,Labette,"Labette, KS",20,20099,99,2,Midwest,4.0,West North Central,7,,,7.0,8.0,19757.0,19912.0,19912.0,10038.0,9874.0,690.0,827.0,586.0,757.0,575.0,667.0,479.0,613.0,563.0,615.0,596.0,582.0,593.0,580.0,568.0,548.0,1109.0,1211.0,1060.0,1246.0,40.1,40.5,38.7,38.6,42.2,42.4,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,255.0,180.0,49538.0,986402.0,401.0,454.0,65931.0,3294.0,16.9,14.0,10817.0,10994.0,9489.0,9324.0,1328.0,1670.0,12.3,15.2,5490.0,5616.0,4734.0,4645.0,756.0,971.0,13.8,17.3,5327.0,5378.0,4755.0,4679.0,572.0,699.0,10.7,13.0,1.0,1.0,20125.0,20205.0,20133.0,20037.0,20021.0,40035.0,40105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020255215718047398,0.20255215718047398,0.00784313725490196,0.08627450980392157,0.00392156862745098,20,099,00485014,0500000US20099,20099,Labette,06,20099,645.39313000678,1671560462,20006432,9.0,0.0009114847073121329,0.9114847073121328,0.03529411764705882,0.38823529411764707,7.0,0.7089325501316588
Kansas,KS,Lane,"Lane, KS",20,20101,101,2,Midwest,4.0,West North Central,7,,,9.0,12.0,1556.0,1565.0,1565.0,784.0,781.0,43.0,58.0,55.0,51.0,27.0,29.0,24.0,29.0,41.0,45.0,34.0,43.0,47.0,41.0,43.0,41.0,79.0,103.0,82.0,94.0,47.7,46.1,47.7,45.3,47.8,46.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,75517.0,118184.0,9.0,68.0,75833.0,145.0,9.3,9.6,804.0,828.0,674.0,710.0,130.0,118.0,16.2,14.3,404.0,419.0,334.0,354.0,70.0,65.0,17.3,15.5,400.0,409.0,340.0,356.0,60.0,53.0,15.0,13.0,0.0,0.0,20063.0,20135.0,20055.0,20171.0,20083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,101,00485015,0500000US20101,20101,Lane,06,20101,717.4088165659455,1858080226,551220,2.0,0.002560819462227913,2.560819462227913,0.3333333333333333,3.6666666666666665,2.0,2.560819462227913
Kansas,KS,Leavenworth,"Leavenworth, KS",20,20103,103,2,Midwest,4.0,West North Central,7,,,1.0,1.0,82892.0,82184.0,82184.0,44032.0,38152.0,2625.0,2538.0,2516.0,2388.0,2489.0,2308.0,2008.0,1858.0,2626.0,2913.0,2007.0,1883.0,3277.0,3139.0,2626.0,2332.0,6723.0,6394.0,5104.0,4982.0,38.5,37.4,37.8,36.7,39.3,38.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,0.0,49330.0,4054103.0,1190.0,802.0,97028.0,6637.0,8.7,8.5,44393.0,44590.0,39995.0,40251.0,4398.0,4339.0,9.9,9.7,22282.0,22411.0,19873.0,20001.0,2409.0,2410.0,10.8,10.8,22111.0,22179.0,20122.0,20250.0,1989.0,1929.0,9.0,8.7,0.0,7.0,20005.0,20087.0,20045.0,20091.0,20209.0,29165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.863283707276159e-05,0.07863283707276159,0.003592814371257485,0.03952095808383233,0.008383233532934131,20,103,00485016,0500000US20103,20103,Leavenworth,06,20103,463.40507755248285,1200213590,14343352,181.0,0.004744181170056616,4.744181170056615,0.21676646706586827,2.384431137724551,178.0,4.665548332983853
Kansas,KS,Lincoln,"Lincoln, KS",20,20105,105,2,Midwest,4.0,West North Central,7,,,9.0,10.0,2899.0,2903.0,2903.0,1457.0,1446.0,98.0,101.0,78.0,88.0,64.0,53.0,50.0,46.0,53.0,76.0,63.0,87.0,57.0,80.0,63.0,64.0,166.0,168.0,159.0,156.0,47.2,46.4,43.8,44.8,49.7,47.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,56308.0,163461.0,57.0,93.0,59375.0,320.0,11.2,12.7,1566.0,1554.0,1370.0,1324.0,196.0,230.0,12.5,14.8,799.0,778.0,689.0,650.0,110.0,128.0,13.8,16.5,767.0,776.0,681.0,674.0,86.0,102.0,11.2,13.1,0.0,1.0,20141.0,20123.0,20143.0,20169.0,20053.0,20167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,20,105,00485017,0500000US20105,20105,Lincoln,06,20105,719.3958844596964,1863226708,2748359,9.0,0.006224066390041493,6.224066390041493,0.47368421052631576,5.2105263157894735,9.0,6.224066390041493
Kansas,KS,Linn,"Linn, KS",20,20107,107,2,Midwest,4.0,West North Central,7,,,1.0,1.0,9796.0,9747.0,9747.0,4963.0,4784.0,335.0,317.0,315.0,269.0,210.0,207.0,169.0,182.0,221.0,224.0,166.0,217.0,223.0,259.0,221.0,239.0,537.0,526.0,528.0,559.0,46.2,44.8,45.2,44.6,47.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,48383.0,471591.0,342.0,276.0,71503.0,1142.0,11.8,12.5,5354.0,5321.0,4622.0,4590.0,732.0,731.0,13.7,13.7,2762.0,2724.0,2354.0,2310.0,408.0,414.0,14.8,15.2,2592.0,2597.0,2268.0,2280.0,324.0,317.0,12.5,12.2,0.0,0.0,20001.0,20003.0,20011.0,20059.0,20121.0,29013.0,29217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,107,00485018,0500000US20107,20107,Linn,06,20107,594.0810146610718,1538662699,31893232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Logan,"Logan, KS",20,20109,109,2,Midwest,4.0,West North Central,7,,,9.0,12.0,2705.0,2722.0,2722.0,1388.0,1334.0,95.0,91.0,67.0,84.0,67.0,57.0,66.0,47.0,89.0,79.0,98.0,82.0,82.0,68.0,79.0,75.0,163.0,153.0,152.0,132.0,40.1,44.9,38.5,42.9,41.5,46.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,63461.0,172742.0,75.0,36.0,76725.0,237.0,8.9,9.1,1465.0,1528.0,1257.0,1346.0,208.0,182.0,14.2,11.9,760.0,802.0,641.0,696.0,119.0,106.0,15.7,13.2,705.0,726.0,616.0,650.0,89.0,76.0,12.6,10.5,0.0,0.0,20181.0,20193.0,20063.0,20171.0,20203.0,20199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,109,00485019,0500000US20109,20109,Logan,06,20109,1072.9932806638487,2779039721,274632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Lyon,"Lyon, KS",20,20111,111,2,Midwest,4.0,West North Central,7,,,4.0,5.0,31898.0,31998.0,31998.0,15672.0,16326.0,1227.0,1315.0,1415.0,1439.0,1592.0,1864.0,1708.0,2182.0,1084.0,1271.0,995.0,1166.0,944.0,945.0,936.0,943.0,1779.0,1832.0,1888.0,1752.0,35.7,32.5,35.2,32.0,36.1,33.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,353.0,366.0,46177.0,1477563.0,809.0,653.0,69379.0,4223.0,13.8,12.6,19274.0,19465.0,16249.0,16278.0,3025.0,3187.0,15.7,16.4,9539.0,9607.0,7873.0,7927.0,1666.0,1680.0,17.5,17.5,9735.0,9858.0,8376.0,8351.0,1359.0,1507.0,14.0,15.3,1.0,4.0,20197.0,20139.0,20031.0,20073.0,20017.0,20127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012250398137939484,0.12250398137939483,0.0056657223796034,0.0623229461756374,0.0113314447592068,20,111,00485020,0500000US20111,20111,Lyon,06,20111,847.4886852757619,2194985525,20534528,2.0,0.00012250398137939484,0.12250398137939483,0.0056657223796034,0.0623229461756374,0.0,0.0
Kansas,KS,McPherson,"McPherson, KS",20,20113,113,2,Midwest,4.0,West North Central,7,,,7.0,8.0,30012.0,30146.0,30146.0,14996.0,15150.0,1231.0,1031.0,1118.0,922.0,1263.0,943.0,988.0,820.0,841.0,842.0,741.0,819.0,852.0,766.0,815.0,794.0,1693.0,1569.0,1788.0,1527.0,40.0,41.4,38.3,39.5,42.0,43.2,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,289.0,113.0,57951.0,1746988.0,682.0,336.0,77267.0,2535.0,8.7,7.7,15813.0,15932.0,14061.0,14301.0,1752.0,1631.0,11.1,10.2,8021.0,8077.0,7075.0,7199.0,946.0,878.0,11.8,10.9,7792.0,7855.0,6986.0,7102.0,806.0,753.0,10.3,9.6,1.0,0.0,20169.0,20041.0,20115.0,20079.0,20155.0,20159.0,20053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6006600660066e-05,0.066006600660066,0.0034602076124567475,0.03806228373702422,0.0,20,113,00485021,0500000US20113,20113,McPherson,06,20113,898.283363088941,2326543131,6007626,17.0,0.0011221122112211222,1.1221122112211221,0.058823529411764705,0.6470588235294118,16.0,1.0561056105610562
